,identifiant_unique,result_type,result_housenumber,result_street,result_postcode,result_citycode,result_city,result_district,result_context,result_score,latitude,longitude,origin
2310,lecanadair_informatique_207450_reparation_0660754050,housenumber,52,Impasse du Brestalou,34070,34172,Montpellier,,"34, Hérault, Occitanie",0.9742872727272726,43.608277,3.831843,cas_1
2311,orol_137520_reparation_0699242653,housenumber,12,Rue Michaël Faraday,18000,18033,Bourges,,"18, Cher, Centre-Val de Loire",0.9673045454545456,47.09595,2.429921,cas_1
2312,tele_bry_208523_reparation_0147069550,housenumber,10,Rue de la République,94360,94015,Bry-sur-Marne,,"94, Val-de-Marne, Île-de-France",0.9712763636363636,48.837236,2.519115,cas_1
2313,six_design_19666_reparation_0699104326,housenumber,855,Rue du General BROSSET,83600,83061,Fréjus,,"83, Var, Provence-Alpes-Côte d'Azur",0.9711763636363636,43.435839,6.753285,cas_32
2314,graine_de_voyage_111721_reparation_0617185733,housenumber,2,Place Jean Marze,7200,07019,Aubenas,,"07, Ardèche, Auvergne-Rhône-Alpes",0.9542581818181818,44.62005,4.39314,cas_1
2315,berger_laurent_59275_reparation_0683372796,street,,Impasse du Petit Ruisseau,4270,04031,Bras-d'Asse,,"04, Alpes-de-Haute-Provence, Provence-Alpes-Côte d'Azur",0.9391372727272724,43.924808,6.124338,cas_1
2316,seroux_caroline_104612_reparation_0675010951,housenumber,6,Rue du Guizay,42100,42218,Saint-Étienne,,"42, Loire, Auvergne-Rhône-Alpes",0.9737581818181816,45.412587,4.39628,cas_1
2317,repair_cafe_sud_francilien_antenne_sudest_77_la_grange_1556_initiatives_locales,housenumber,16,Rue Henri Fouilleret,77650,77260,Longueville,,"77, Seine-et-Marne, Île-de-France",0.9509981818181816,48.514753,3.246875,cas_1
2318,yvon_kerambrun_153528_reparation,street,,Rue de l’Oise,22500,22162,Paimpol,,"22, Côtes-d'Armor, Bretagne",0.95643,48.778786,-3.046966,cas_1
2319,mme_leon_jessica_199810_reparation_0631229546,housenumber,10,Place de la République,71100,71076,Chalon-sur-Saône,,"71, Saône-et-Loire, Bourgogne-Franche-Comté",0.9637081818181816,46.783527,4.847995,cas_1
2320,tripet_david_151348_reparation_0771084639,housenumber,15,Rue René Lavergne,31270,31157,Cugnaux,,"31, Haute-Garonne, Occitanie",0.9633890909090908,43.543712,1.32616,cas_1
2321,graupner_service_france_105292_reparation,housenumber,86,Rue Saint Antoine,57600,57521,Œting,,"57, Moselle, Grand Est",0.956801818181818,49.172518,6.914771,cas_1
2322,les_tresors_du_quai_95024_reparation_0388368127,housenumber,18,Quai des Pêcheurs,67000,67482,Strasbourg,,"67, Bas-Rhin, Grand Est",0.9765836363636362,48.583613,7.758517,cas_1
2323,crealine_07_185690_reparation_0686718435,housenumber,360,Chemin de Tarnondette,7170,07159,Mirabel,,"07, Ardèche, Auvergne-Rhône-Alpes",0.9521681818181816,44.595927,4.495797,cas_1
2324,tucker_matthew_152487_reparation_0785716767,housenumber,2,Impasse de l'Eglise,9600,09161,Léran,,"09, Ariège, Occitanie",0.9446254545454544,42.98928,1.908767,cas_1
2325,mme_dahmani_khemissa_141404_reparation_0466389141,housenumber,83,Avenue Général Leclerc,30000,30189,Nîmes,,"30, Gard, Occitanie",0.9785981818181816,43.827663,4.374465,cas_1
2326,albrieux_motoculture_101317_reparation_0477240225,housenumber,3,Route des Gardes Barrières,42130,42313,TRELINS,,"42, Loire, Auvergne-Rhône-Alpes",0.9431281818181818,45.732438,4.012581,cas_21
2327,seigneur_sports_1922_reparation_0450930085,housenumber,41,Route des poex,74120,74099,Demi-Quartier,,"74, Haute-Savoie, Auvergne-Rhône-Alpes",0.9440290909090908,45.879814,6.640531,cas_1
2328,riviera_real_estate_investment_108891_reparation,housenumber,18,Rue du Docteur Ardoin,6300,06088,Nice,,"06, Alpes-Maritimes, Provence-Alpes-Côte d'Azur",0.9740336363636364,43.70781,7.290712,cas_1
2329,lidon_charlotte_148145_reparation,street,,Rue de Figuies,12330,12254,Salles-la-Source,,"12, Aveyron, Occitanie",0.7724795959595959,44.449088,2.493325,cas_1
2330,crespo_jean_luc_170771_reparation,housenumber,568,Chemin de Herran,40190,40238,Pujo-le-Plan,,"40, Landes, Nouvelle-Aquitaine",0.9415109090909092,43.846936,-0.32987,cas_1
2331,hourtal_girardin_alexis_142762_reparation,housenumber,12,Rue de l’Ancien Four,34210,34141,La Livinière,,"34, Hérault, Occitanie",0.9445545454545452,43.31574,2.636971,cas_1
2332,latelier_du_cuir_92565_reparation_0231876388,housenumber,47,Rue des Bains,14360,14715,Trouville-sur-Mer,,"14, Calvados, Normandie",0.9639672727272728,49.36615,0.082152,cas_1
2333,tele_video_assistance_96702_reparation_0383810148,housenumber,7,Rue Victor Hugo,54700,54431,Pont-à-Mousson,,"54, Meurthe-et-Moselle, Grand Est",0.9652036363636362,48.902428,6.053467,cas_1
2334,patabrac_165407_reparation,housenumber,947,Chemin de Pelicq,40200,40229,PONTENX-LES-FORGES,,"40, Landes, Nouvelle-Aquitaine",0.950721818181818,44.25225,-1.138468,cas_21
2335,pietermans_maria_143747_reparation,housenumber,2,Cours Ravanières,34725,34239,SAINT-ANDRÉ-DE-SANGONIS,,"34, Hérault, Occitanie",0.884291515151515,43.649787,3.504754,cas_21
2336,minral_174743_reparation_0524325948,housenumber,9,Rue Henri de Bournazel,47300,47323,VILLENEUVE-SUR-LOT,,"47, Lot-et-Garonne, Nouvelle-Aquitaine",0.962360909090909,44.407308,0.692187,cas_21
2337,portes_eservices_198809_reparation_0386646490,housenumber,9,Rue de l'Europe,89100,89236,MAILLOT,,"89, Yonne, Bourgogne-Franche-Comté",0.9499754545454544,48.178655,3.295438,cas_21
2338,atelier_de_lutherie_felix_lienhard_6666_reparation_0678456492,housenumber,5,Rue Vergniaud,38000,38185,Grenoble,,"38, Isère, Auvergne-Rhône-Alpes",0.96981,45.183505,5.711067,cas_1
2339,les_breloques_de_victoria_176389_reparation_0777904084,housenumber,50,Chemin de Bessony,1160,01273,Neuville-sur-Ain,,"01, Ain, Auvergne-Rhône-Alpes",0.9486390909090908,46.114714,5.395255,cas_32
2340,beaute_damour__pierres_naturelles_208095_reparation_0973243726,housenumber,545,Route de Posafol,1150,01202,Lagnieu,,"01, Ain, Auvergne-Rhône-Alpes",0.9636590909090909,45.892045,5.340995,cas_1
2341,offmann_ismael_13072_reparation_0760084038,street,,place du Docteur Pommerol,63360,63164,GERZAT,,"63, Puy-de-Dôme, Auvergne-Rhône-Alpes",0.9570390909090908,45.825049,3.144972,cas_21
2342,sp_horloger_183644_reparation,housenumber,1128,Chemin Rouguiere,6570,06128,SAINT-PAUL-DE-VENCE,,"06, Alpes-Maritimes, Provence-Alpes-Côte d'Azur",0.7995215265866209,43.68865,7.113685,cas_21
2343,la_factrice_de_perles_197438_reparation_0384254847,housenumber,69,Route de Lons,39570,39558,Vevy,,"39, Jura, Bourgogne-Franche-Comté",0.9423327272727272,46.665532,5.646933,cas_1
2344,valles_victor_138376_reparation_0238593581,housenumber,451,Rue de Buisseau,45390,45054,Briarres-sur-Essonne,,"45, Loiret, Centre-Val de Loire",0.950220909090909,48.230732,2.433638,cas_1
2345,hevajoy_122921_reparation_0664018288,housenumber,86,Rue de l'Arbre Sec,38300,38276,NIVOLAS-VERMELLE,,"38, Isère, Auvergne-Rhône-Alpes",0.9503936363636364,45.57441,5.300995,cas_21
2346,heaume_danielle_372_reparation_0474970889,housenumber,20bis,Rue Paul Sage,38110,38509,La Tour-du-Pin,,"38, Isère, Auvergne-Rhône-Alpes",0.70256209486166,45.565102,5.447,cas_1
2347,adam_romain_142716_reparation_0615350436,housenumber,400,Route Departementale 38,32230,32383,SAINT-JUSTIN,,"32, Gers, Occitanie",0.8014646245059287,43.477877,0.151091,cas_21
2348,serinfo_114024_reparation_0699559390,housenumber,123,Rue des Alliés,42100,42218,Saint-Étienne,,"42, Loire, Auvergne-Rhône-Alpes",0.9819027272727272,45.440892,4.412337,cas_1
2349,sylvain_martial_107989_reparation_0619466038,housenumber,156,Route du Mont-Pelat,38690,38046,Bizonnes,,"38, Isère, Auvergne-Rhône-Alpes",0.9514254545454544,45.450267,5.384519,cas_1
2350,iron_atelier_183567_reparation,street,,avenue du plan de campagne,13170,13071,Les Pennes-Mirabeau,,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",0.8976624793388429,43.411243,5.327724,cas_1
2351,plaisir_du_jardin_165368_reparation_0546932508,housenumber,3,Allee de la Tribarderie,17460,17296,Rétaud,,"17, Charente-Maritime, Nouvelle-Aquitaine",0.8784451196172247,45.66973,-0.748511,cas_1
2352,m_pereira_benjamin_201339_reparation_0616030942,housenumber,14,Rue Pierre Brossolette,71230,71486,Saint-Vallier,,"71, Saône-et-Loire, Bourgogne-Franche-Comté",0.96255,46.661111,4.376894,cas_1
2353,fab_multi_services_166491_reparation_0666749647,street,,Le Causse Sud,24210,24020,La Bachellerie,,"24, Dordogne, Nouvelle-Aquitaine",0.5577018881118879,45.141673,1.160589,cas_1
2354,andromedia_7449_reparation_0695675652,housenumber,10,Rue de la roche,42400,42207,Saint-Chamond,,"42, Loire, Auvergne-Rhône-Alpes",0.818115307125307,45.4645,4.494185,cas_1
2355,design_guillaume_giraud_182919_reparation_0622143359,housenumber,440,Route de la Touffière,74370,74282,Fillière,,"74, Haute-Savoie, Auvergne-Rhône-Alpes",0.9580563636363636,45.969205,6.129441,cas_32
2356,pantel_pauline_145317_reparation,housenumber,58,Avenue de la République,48100,48099,Bourgs sur Colagne,,"48, Lozère, Occitanie",0.6628478869778869,44.510847,3.251947,cas_1
2357,3a_technicien_222211_reparation,housenumber,44,Rue du Docteur Louis Marçon,83150,83009,Bandol,,"83, Var, Provence-Alpes-Côte d'Azur",0.96518,43.136818,5.758044,cas_1
2358,telemenav_110806_reparation,housenumber,10,Avenue du Général de Gaulle,85440,85010,Avrillé,,"85, Vendée, Pays de la Loire",0.954709090909091,46.470275,-1.496818,cas_1
2359,chatellier_marion_134212_reparation_0618241436,housenumber,15,rue de Souligné,72700,72280,SAINT-GEORGES-DU-BOIS,,"72, Sarthe, Pays de la Loire",0.9541536363636364,47.972895,0.097188,cas_21
2360,mme_triboulet_severine_100958_reparation,housenumber,17bis,Rue Haute,80500,80678,Rollot,,"80, Somme, Hauts-de-France",0.8597097492163008,49.590539,2.651224,cas_1
2361,lbe03_203923_reparation,housenumber,610,Chemin des Sagnes,3310,03314,Villebret,,"03, Allier, Auvergne-Rhône-Alpes",0.9506409090909091,46.285775,2.606662,cas_1
2362,ds_sellerie_182274_reparation_0672296209,housenumber,162,Avenue Charles de Gaulle,69160,69244,Tassin-la-Demi-Lune,,"69, Rhône, Auvergne-Rhône-Alpes",0.9715172727272728,45.756221,4.772317,cas_1
2363,greendeco_176459_reparation_0675238486,housenumber,136,Allee des Chenes,38340,38565,Voreppe,,"38, Isère, Auvergne-Rhône-Alpes",0.953881818181818,45.304996,5.636862,cas_1
2364,lord_david_165422_reparation,housenumber,16,Rue de Trupet,86290,86273,La Trimouille,,"86, Vienne, Nouvelle-Aquitaine",0.8505908108108107,46.46727,1.041593,cas_1
2365,mme_del_ciotto_eleonore_124412_reparation_0616262430,housenumber,8,Rue Jean Desprez,51140,51379,Montigny-sur-Vesle,,"51, Marne, Grand Est",0.9447627272727273,49.31321,3.797091,cas_1
2366,grange_roger_338_reparation_0450342506,housenumber,2362,Route de rond,74440,74276,Taninges,,"74, Haute-Savoie, Auvergne-Rhône-Alpes",0.9597872727272726,46.113434,6.588285,cas_1
2367,haton_stephanie_146350_reparation_0682211085,housenumber,26,Rue de Vauré,31250,31451,Revel,,"31, Haute-Garonne, Occitanie",0.9631054545454544,43.45941,2.003458,cas_1
2368,telp_209510_reparation_0160962672,housenumber,14,Rue du Stade,77130,77482,VARENNES-SUR-SEINE,,"77, Seine-et-Marne, Île-de-France",0.9552363636363634,48.376192,2.927695,cas_21
2369,eleane_211578_reparation_0679252834,housenumber,5,Allée Marc Chagall,91160,91587,Saulx-les-Chartreux,,"91, Essonne, Île-de-France",0.8773286166007904,48.687274,2.275834,cas_1
2370,electronic_depannage_152661_reparation,housenumber,71,Avenue Alain le Lay,29900,29039,Concarneau,,"29, Finistère, Bretagne",0.8294407692307691,47.877146,-3.914942,cas_1
2371,stragapede_loic_yvan_145369_reparation,street,,Av de Castres,81210,81227,Roquecourbe,,"81, Tarn, Occitanie",0.8046176623376623,43.661194,2.281586,cas_1
2372,alis_44_association_libre_informatique_et_solidaire_58693_sinoe_0951112145,housenumber,60,Rue de la Bottière,44300,44109,Nantes,,"44, Loire-Atlantique, Pays de la Loire",0.9795981818181816,47.239147,-1.519944,cas_1
2373,jonard_samuel_137983_reparation_0238462818,street,,Rue des 5 Noyers,45110,45082,Châteauneuf-sur-Loire,,"45, Loiret, Centre-Val de Loire",0.659120606060606,47.868532,2.209409,cas_1
2374,vivien_baulu_157581_reparation_0671791561,housenumber,13,Rue de la Fontaine Saint-meen,56230,56108,Larré,,"56, Morbihan, Bretagne",0.715300042283298,47.713775,-2.510067,cas_1
2375,repair_cafe_local_paris_5e_1507_initiatives_locales,housenumber,21,Place du Panthéon,75005,75105,Paris,Paris 5e Arrondissement,"75, Paris, Île-de-France",0.9670418181818182,48.846192,2.344581,cas_1
2376,bijouterie_guillemette_206290_reparation,housenumber,124,Boulevard Maréchal Leclerc,14000,14118,Caen,,"14, Calvados, Normandie",0.7933063636363635,49.181028,-0.362027,cas_1
2377,latelier_dalina_198951_reparation,housenumber,27,Quai Vauban,90000,90010,Belfort,,"90, Territoire de Belfort, Bourgogne-Franche-Comté",0.9659836363636362,47.638583,6.858888,cas_1
2378,dear_charlotte_213543_reparation_0666393073,housenumber,28,Rue Boissy d'Anglas,75008,75108,PARIS,Paris 8e Arrondissement,"75, Paris, Île-de-France",0.9689390909090908,48.869617,2.322382,cas_21
2379,alpes_copieurs_services_2776_reparation_0476961082,housenumber,24,Rue de la Tuilerie,38170,38485,Seyssinet-Pariset,,"38, Isère, Auvergne-Rhône-Alpes",0.8543890909090909,45.171685,5.689257,cas_1
2380,lupfer_fabien_146728_reparation_0467173522,housenumber,2595,Boulevard Paul Valéry,34070,34172,Montpellier,,"34, Hérault, Occitanie",0.7939923140495867,43.596455,3.849375,cas_1
2381,azur_informatique_198362_reparation,housenumber,5,Avenue Max Pol Fouchet,89380,89013,Appoigny,,"89, Yonne, Bourgogne-Franche-Comté",0.9557781818181816,47.87198,3.518218,cas_1
2382,damien_peyre_informatique_207542_reparation_0633505735,housenumber,8,Rue des Careyrolles,30250,30023,Aujargues,,"30, Gard, Occitanie",0.9486827272727272,43.791142,4.124308,cas_1
2383,manoli_155183_reparation,housenumber,78,Avenue Ambroise Croizat,56600,56098,Lanester,,"56, Morbihan, Bretagne",0.8373986696230598,47.775197,-3.346028,cas_1
2384,sarl_literies_dissy_209948_reparation_0140934842,housenumber,2,Rue du Gouverneur Général Eboué,92130,92040,Issy-les-Moulineaux,,"92, Hauts-de-Seine, Île-de-France",0.9134412634822804,48.827643,2.273248,cas_1
2385,agri_choc_185046_reparation_0233484445,housenumber,2108,Rue Beausoleil,50800,50639,VILLEDIEU-LES-POÊLES-ROUFFIGNY,,"50, Manche, Normandie",0.9111389655172412,48.820039,-1.209303,cas_21
2386,giu_177488_reparation_0770000334,street,,Chemin des Rascous,13190,13002,ALLAUCH,,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",0.9713990909090908,43.34513,5.476378,cas_21
2387,sabatier_franck_223738_reparation_0757463829,housenumber,3,Route de Lempty,63350,63131,CULHAT,,"63, Puy-de-Dôme, Auvergne-Rhône-Alpes",0.950351818181818,45.84974,3.33849,cas_21
2388,artdulaque_212450_reparation,housenumber,8,Place du Colonel Bourgoin,75012,75112,PARIS,Paris 12e Arrondissement,"75, Paris, Île-de-France",0.8534135198135198,48.84461,2.383376,cas_21
2389,jean_patrick_166220_reparation,housenumber,11,Lotissement Les Coteaux de la Melette,16220,16223,Montbron,,"16, Charente, Nouvelle-Aquitaine",0.7504743434343434,45.665,0.508281,cas_1
2390,la_cite_des_pierres_95729_reparation,housenumber,72,Rue du Reverend Pere Lafra,10000,10387,Troyes,,"10, Aube, Grand Est",0.968551818181818,48.30162,4.083776,cas_1
2391,trm_garage_137256_reparation_0247423127,housenumber,6,Rue des Giraudières,37170,37050,CHAMBRAY-LÈS-TOURS,,"37, Indre-et-Loire, Centre-Val de Loire",0.9530772727272726,47.313854,0.713838,cas_21
2392,renaudineau_jean_luc_144325_reparation_0467836272,housenumber,50,Rue des Agasses,34400,34146,Lunel-Viel,,"34, Hérault, Occitanie",0.9576254545454544,43.67242,4.091267,cas_1
2393,gies_alexandre_106057_reparation_0387241973,housenumber,18,Rue du Lieutenant Michel Laffont,57445,57566,Réding,,"57, Moselle, Grand Est",0.8228369696969696,48.749687,7.101937,cas_1
2394,gourdon_bastien_69262_reparation_0241702200,street,,Garnier (Chaudron-en-Mauges),49110,49218,Montrevault-sur-Èvre,,"49, Maine-et-Loire, Pays de la Loire",0.9200192281303602,47.275692,-0.990072,cas_1
2395,roussel_fanny_133876_reparation,housenumber,5,Rue de Séverac,44780,44098,Missillac,,"44, Loire-Atlantique, Pays de la Loire",0.9551863636363636,47.517726,-2.111607,cas_1
2396,m_charlet_leon_123281_reparation,housenumber,1,Place de l'Hôtel de Ville (Briey),54150,54099,VAL DE BRIEY,,"54, Meurthe-et-Moselle, Grand Est",0.8461654010695187,49.248107,5.936973,cas_21
2397,bartolomeo_marie_112408_reparation_0630590115,housenumber,83,Boulevard Sadi Carnot,6110,06030,Le Cannet,,"06, Alpes-Maritimes, Provence-Alpes-Côte d'Azur",0.9746245454545454,43.571398,7.016421,cas_32
2398,thomas_gerard_100024_reparation_0241543043,street,,Route de l'échasserie,49380,49086,TERRANJOU,,"49, Maine-et-Loire, Pays de la Loire",0.7207727272727272,47.312598,-0.452332,cas_21
2399,20_nouvelles_technologies_152038_reparation_0757402502,housenumber,30,Rue Saint-vincent,9000,09122,Foix,,"09, Ariège, Occitanie",0.9617663636363636,42.964369,1.608947,cas_1
2400,artisanat_minutes_137601_reparation_0638917192,housenumber,11,Route Nationale 152,45190,45317,Tavers,,"45, Loiret, Centre-Val de Loire",0.9547454545454545,47.767494,1.612178,cas_1
2401,renaudin_stephane_113471_reparation_0615574768,housenumber,5,Rue de Vendée (La Renaudière),49450,49301,Sèvremoine,,"49, Maine-et-Loire, Pays de la Loire",0.9127192207792209,47.123225,-1.057194,cas_32
2402,chiche_sandra_16451_reparation_0669662411,housenumber,18,Rue de la Préfecture,6300,06088,Nice,,"06, Alpes-Maritimes, Provence-Alpes-Côte d'Azur",0.9776463636363636,43.696324,7.276069,cas_1
2403,cordonnerie_des_trois_forgerons_50849_reparation_0380418700,street,,Rue des Trois Forgerons,21000,21231,Dijon,,"21, Côte-d'Or, Bourgogne-Franche-Comté",0.880248947368421,47.312465,5.024482,cas_1
2404,vanderhaeghe_florence_142014_reparation_0650438267,housenumber,29,Quartier du Port,31550,31145,Cintegabelle,,"31, Haute-Garonne, Occitanie",0.6141536363636363,43.308291,1.554578,cas_1
2405,interiors_et_decoration_ruf_et_ruff_514_reparation_0450251903,housenumber,100,Rue perrine,74800,74224,La Roche-sur-Foron,,"74, Haute-Savoie, Auvergne-Rhône-Alpes",0.9636609090909092,46.065693,6.312235,cas_1
2406,global_transfert_179339_reparation,housenumber,65,Rue hoche,13003,13203,Marseille,Marseille 3e Arrondissement,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",0.6074409090909091,43.310878,5.376963,cas_1
2407,hiribarren_informatique_167802_reparation,housenumber,6,Avenue Lahanchipia,64500,64483,SAINT-JEAN-DE-LUZ,,"64, Pyrénées-Atlantiques, Nouvelle-Aquitaine",0.961421818181818,43.400724,-1.632879,cas_21
2408,alkimia_108555_reparation_0661699491,housenumber,9,Rue de la Pise,6360,06059,Èze,,"06, Alpes-Maritimes, Provence-Alpes-Côte d'Azur",0.9522690909090908,43.72769,7.361399,cas_1
2409,cacho_robert_151814_reparation,street,,Rue de la Castelle,34070,34172,Montpellier,,"34, Hérault, Occitanie",0.8641854545454545,43.580267,3.869136,cas_1
2410,fanchig_155144_reparation_0630230512,housenumber,29c,Impasse Robespierre,56600,56098,Lanester,,"56, Morbihan, Bretagne",0.7556581818181817,47.770564,-3.343823,cas_1
2411,sarl_salarino_17872_reparation,housenumber,246,Avenue du 15eme Corps,83200,83137,Toulon,,"83, Var, Provence-Alpes-Côte d'Azur",0.7644406926406926,43.128597,5.914733,cas_1
2412,ocre_marine_decoration_160966_reparation_0555838540,housenumber,5,Rue des Déportés,23200,23008,Aubusson,,"23, Creuse, Nouvelle-Aquitaine",0.9555699999999998,45.95577,2.167325,cas_1
2413,m_ruguet_pierre_192683_reparation_0685499207,housenumber,18,Rue de la Geharie,62150,62457,Houdain,,"62, Pas-de-Calais, Hauts-de-France",0.9635654545454544,50.450294,2.538404,cas_1
2414,societe_d_equipements_et_de_materiels_agricoles_normands_121502_reparation,street,,Rue Pernelle,61120,61508,Vimoutiers,,"61, Orne, Normandie",0.556362331002331,48.923597,0.199163,cas_1
2415,burley_david_138478_reparation_0642570582,housenumber,4,Les Jarriges,36190,36146,Orsennes,,"36, Indre, Centre-Val de Loire",0.7259852334152335,46.436194,1.703282,cas_1
