,identifiant_unique,ville_code_postal,latitude,longitude,result_label,result_score,result_score_next,result_type,result_id,result_housenumber,result_name,result_street,result_postcode,result_city,result_context,result_citycode,result_oldcitycode,result_oldcity,result_district,result_status
1714,good_mood_studio_206146_reparation_0762905731,BIHOREL 76420,49.462037,1.127533,Bihorel,0.9450599999999999,0.4874044268774704,municipality,76095,,Bihorel,,76420,Bihorel,"76, Seine-Maritime, Normandie",76095,,,,ok
1715,toutes_coutures_aunay_92734_reparation_0231778200,MONTS D'AUNAY (LES) 14260,48.993381,-0.632639,Les Monts d'Aunay,0.8633795256916995,0.6371843850267379,municipality,14027,,Les Monts d'Aunay,,14260,Les Monts d'Aunay,"14, Calvados, Normandie",14027,,,,ok
1716,dronet_liudmila_137238_reparation,COURVILLE SUR EURE 28190,48.448021,1.24674,Courville-sur-Eure,0.940200909090909,0.67785608815427,municipality,28116,,Courville-sur-Eure,,28190,Courville-sur-Eure,"28, Eure-et-Loir, Centre-Val de Loire",28116,,,,ok
1717,mm_queytan_luc_181519_reparation_0490057608,JOUCAS 84220,43.924963,5.254932,Joucas,0.9307754545454544,0.5433518181818182,municipality,84057,,Joucas,,84220,Joucas,"84, Vaucluse, Provence-Alpes-Côte d'Azur",84057,,,,ok
1718,m_thiel_vincent_205057_reparation_0631323848,SOMMEDIEUE 55320,49.083983,5.460297,Sommedieue,0.9354554545454545,0.6500183471074379,municipality,55492,,Sommedieue,,55320,Sommedieue,"55, Meuse, Grand Est",55492,,,,ok
1719,convert_mathieu_145803_reparation_0698252138,MARSEILLAN 34340,43.338729,3.536135,Marseillan,0.9447718181818182,0.5400004895104894,municipality,34150,,Marseillan,,34340,Marseillan,"34, Hérault, Occitanie",34150,,,,ok
1720,les_creas_dore_206149_reparation_0618975024,MAROMME LA MAINE 76150,49.484117,1.039337,Rue de la Marne 76150 Maromme,0.6283048484848485,0.5895787205387204,street,76410_0580,,Rue de la Marne,Rue de la Marne,76150,Maromme,"76, Seine-Maritime, Normandie",76410,,,,ok
1721,thch_137137_reparation,CHATEAUROUX 36000,46.804734,1.692997,Châteauroux,0.9526272727272727,0.5533257142857142,municipality,36044,,Châteauroux,,36000,Châteauroux,"36, Indre, Centre-Val de Loire",36044,,,,ok
1722,maja_blagojevic_158162_reparation_0684315822,SAINT-JEAN-SUR-VILAINE 35220,48.116368,-1.339872,Saint-Jean-sur-Vilaine,0.93693,0.7364541558441559,municipality,35283,,Saint-Jean-sur-Vilaine,,35220,Saint-Jean-sur-Vilaine,"35, Ille-et-Vilaine, Bretagne",35283,,,,ok
1723,moreau_mariechristine_162404_reparation_0549878569,PAYROUX 86350,46.211315,0.4823,Payroux,0.9320736363636364,0.5890046464646465,municipality,86189,,Payroux,,86350,Payroux,"86, Vienne, Nouvelle-Aquitaine",86189,,,,ok
1724,hbn_informatique_et_multimedia_177611_reparation,FREJUS 83600,43.445657,6.770515,Fréjus,0.5641623376623376,0.5491927272727273,municipality,83061,,Fréjus,,83370,Fréjus,"83, Var, Provence-Alpes-Côte d'Azur",83061,,,,ok
1725,soliveres_jeanmarie_140599_reparation,LABASTIDE DU VERT 46150,44.510695,1.262074,Labastide-du-Vert,0.9296281818181817,0.6265799999999999,municipality,46136,,Labastide-du-Vert,,46150,Labastide-du-Vert,"46, Lot, Occitanie",46136,,,,ok
1726,rodrigues_david_215745_reparation_0164569120,CHEPTAINVILLE 91630,48.551079,2.27199,Cheptainville,0.9391418181818181,0.6877463636363635,municipality,91156,,Cheptainville,,91630,Cheptainville,"91, Essonne, Île-de-France",91156,,,,ok
1727,melapro_8046_reparation_0610454588,MOURS ST EUSEBE 26540,45.069999,5.057139,Mours-Saint-Eusèbe,0.7514706060606059,0.5497822994652406,municipality,26218,,Mours-Saint-Eusèbe,,26540,Mours-Saint-Eusèbe,"26, Drôme, Auvergne-Rhône-Alpes",26218,,,,ok
1728,duzelier_camille_117061_reparation,PASLIERES 63290,45.921771,3.492117,Paslières,0.9372809090909091,0.6240927272727272,municipality,63271,,Paslières,,63290,Paslières,"63, Puy-de-Dôme, Auvergne-Rhône-Alpes",63271,,,,ok
1729,nouvel_accord_138497_reparation_0248966022,ORVAL 18200,46.724923,2.47064,Orval,0.9380345454545455,0.5105634449760765,municipality,18172,,Orval,,18200,Orval,"18, Cher, Centre-Val de Loire",18172,,,,ok
1730,3c_conception_206378_reparation,IFS 14123,49.148288,-0.340572,Ifs,0.9467554545454545,0.5676323376623376,municipality,14341,,Ifs,,14123,Ifs,"14, Calvados, Normandie",14341,,,,ok
1731,jacquemond_julie_93447_reparation_0671913622,SAINT GENEST MALIFAUX 42660,45.353366,4.426214,Saint-Genest-Malifaux,0.94041,0.7215264935064934,municipality,42224,,Saint-Genest-Malifaux,,42660,Saint-Genest-Malifaux,"42, Loire, Auvergne-Rhône-Alpes",42224,,,,ok
1732,au_fil_des_mots_de_stara_178717_reparation_0649413131,BRIGNOLES 83170,43.406245,6.073101,Brignoles,0.9485463636363636,0.5939678656126481,municipality,83023,,Brignoles,,83170,Brignoles,"83, Var, Provence-Alpes-Côte d'Azur",83023,,,,ok
1733,icatt_173652_reparation_0682131498,TALENCE 33400,44.806418,-0.592018,Talence,0.9527345454545454,0.5572014049586775,municipality,33522,,Talence,,33400,Talence,"33, Gironde, Nouvelle-Aquitaine",33522,,,,ok
1734,charles_dunand_103864_reparation_0785281266,LES CONTAMINES-MONTJOIE 74170,45.818391,6.726183,Les Contamines-Montjoie,0.9359709090909091,0.6170505785123966,municipality,74085,,Les Contamines-Montjoie,,74170,Les Contamines-Montjoie,"74, Haute-Savoie, Auvergne-Rhône-Alpes",74085,,,,ok
1735,couillaud_pauline_214611_reparation_0673521121,PIERREFITTE SUR SEINE 93380,48.960528,2.364215,Pierrefitte-sur-Seine,0.9511554545454545,0.7328492207792208,municipality,93059,,Pierrefitte-sur-Seine,,93380,Pierrefitte-sur-Seine,"93, Seine-Saint-Denis, Île-de-France",93059,,,,ok
1736,tranngoc_diemthuy_216588_reparation,PARIS 20 75020,48.854512,2.412582,fv/20 75020 Paris,0.6993330481283422,0.6203923809523809,street,75120_qfw12c,,fv/20,fv/20,75020,Paris,"75, Paris, Île-de-France",75120,,,Paris 20e Arrondissement,ok
1737,belle_ile_motoculture_153975_reparation,SAUZON 56360,47.355724,-3.225409,Sauzon,0.9355636363636364,0.5696685167464114,municipality,56241,,Sauzon,,56360,Sauzon,"56, Morbihan, Bretagne",56241,,,,ok
1738,deseigne_virginie_219270_reparation_0664446953,CHATEAU LANDON 77570,48.146707,2.709436,Château-Landon,0.9405245454545454,0.6979902097902096,municipality,77099,,Château-Landon,,77570,Château-Landon,"77, Seine-et-Marne, Île-de-France",77099,,,,ok
1739,jeancharles_pellegrino_109223_reparation_0493788163,LA COLLE SUR LOUP 06480,43.686414,7.103161,La Colle-sur-Loup,0.9449772727272726,0.6805109090909089,municipality,06044,,La Colle-sur-Loup,,06480,La Colle-sur-Loup,"06, Alpes-Maritimes, Provence-Alpes-Côte d'Azur",06044,,,,ok
1740,high_tech_distribution_78121_reparation_0160792364,GRIGNY 91350,48.65752,2.383052,Grigny,0.9505727272727272,0.45289964426877466,municipality,91286,,Grigny,,91350,Grigny,"91, Essonne, Île-de-France",91286,,,,ok
1741,j2c_informatique_31766_reparation_0670792608,SAINT ANDRE D APCHON 42370,46.027381,3.937124,Saint-André-d'Apchon,0.9384681818181818,0.7051419251336898,municipality,42199,,Saint-André-d'Apchon,,42370,Saint-André-d'Apchon,"42, Loire, Auvergne-Rhône-Alpes",42199,,,,ok
1742,agnes_recupart_107804_reparation_0660513616,CAEN 14000,49.184571,-0.372291,Caen,0.9567472727272727,0.4343618181818182,municipality,14118,,Caen,,14000,Caen,"14, Calvados, Normandie",14118,,,,ok
1743,la_ronde_des_createurs_172437_reparation,TURENNE 19500,45.060282,1.56854,Turenne,0.9345490909090908,0.5585923376623376,municipality,19273,,Turenne,,19500,Turenne,"19, Corrèze, Nouvelle-Aquitaine",19273,,,,ok
1744,m_pouliquen_ronan_206953_reparation,ESPERAZA 11260,42.929663,2.225858,Espéraza,0.9379481818181818,0.5820764462809918,municipality,11129,,Espéraza,,11260,Espéraza,"11, Aude, Occitanie",11129,,,,ok
1745,vieu_vanessa_151560_reparation,MONTBLANC 34290,43.388646,3.36991,Montblanc,0.94029,0.574279393939394,municipality,34166,,Montblanc,,34290,Montblanc,"34, Hérault, Occitanie",34166,,,,ok
1746,marchal_105386_reparation_0382856487,HAYANGE 57700,49.333471,6.068399,Hayange,0.9480981818181817,0.6251508612440191,municipality,57306,,Hayange,,57700,Hayange,"57, Moselle, Grand Est",57306,,,,ok
1747,albret_cycles_174386_reparation_0673698286,NERAC 47600,44.134193,0.346004,Nérac,0.9442472727272727,0.5186452631578946,municipality,47195,,Nérac,,47600,Nérac,"47, Lot-et-Garonne, Nouvelle-Aquitaine",47195,,,,ok
1748,deo_141867_reparation_0561233162,TOULOUSE 31000,43.604082,1.433805,Toulouse,0.8338562337662336,0.6328660173160172,municipality,31555,,Toulouse,,31100,Toulouse,"31, Haute-Garonne, Occitanie",31555,,,,ok
1749,c_junior_67441_reparation_0251069938,CHALLANS 85300,46.83053,-1.845829,Challans,0.9495263636363634,0.5899700826446281,municipality,85047,,Challans,,85300,Challans,"85, Vendée, Pays de la Loire",85047,,,,ok
1750,dldp_182497_reparation,LE CANNET DES MAURES 83340,43.401888,6.354501,Le Cannet-des-Maures,0.9421554545454544,0.6928815584415584,municipality,83031,,Le Cannet-des-Maures,,83340,Le Cannet-des-Maures,"83, Var, Provence-Alpes-Côte d'Azur",83031,,,,ok
1751,elec_07_119785_reparation_0665983712,BOURG ST ANDEOL 07700,44.374612,4.631198,Bourg-Saint-Andéol,0.7550687878787877,0.5711650688705234,municipality,07042,,Bourg-Saint-Andéol,,07700,Bourg-Saint-Andéol,"07, Ardèche, Auvergne-Rhône-Alpes",07042,,,,ok
1752,option_ouest_informatique_drupal_m1759_0233475550,COUTANCES 50200,49.054264,-1.445325,Coutances,0.945160909090909,0.5929469565217391,municipality,50147,,Coutances,,50200,Coutances,"50, Manche, Normandie",50147,,,,ok
1753,greenstone_216763_reparation_0603157599,PARIS 16 75016,48.859233,2.279349,Voie L/16 75016 Paris,0.5771787012987012,0.5753359740259739,street,75116_X196,,Voie L/16,Voie L/16,75016,Paris,"75, Paris, Île-de-France",75116,,,Paris 16e Arrondissement,ok
1754,nek_bespoke_59036_reparation_0781035766,LYON 03 69003,45.758,4.835,Lyon,0.6142914685314684,0.4786040495867768,municipality,69123,,Lyon,,69001,Lyon,"69, Rhône, Auvergne-Rhône-Alpes",69123,,,,ok
1755,m_coclet_franck_193813_reparation_0646385848,AUBY 59950,50.413974,3.064162,Auby,0.9444745454545452,0.4392458441558441,municipality,59028,,Auby,,59950,Auby,"59, Nord, Hauts-de-France",59028,,,,ok
1756,cendrillon_160048_reparation,COULONGES SUR L AUTIZE 79160,46.479411,-0.597212,Coulonges-sur-l'Autize,0.9393836363636363,0.7086642997542997,municipality,79101,,Coulonges-sur-l'Autize,,79160,Coulonges-sur-l'Autize,"79, Deux-Sèvres, Nouvelle-Aquitaine",79101,,,,ok
1757,eurl_agrimaintenance_135535_reparation_0238757273,GEMIGNY 45310,47.962607,1.702641,Gémigny,0.9285299999999999,0.5680445454545454,municipality,45152,,Gémigny,,45310,Gémigny,"45, Loiret, Centre-Val de Loire",45152,,,,ok
1758,jd_formation_consulting_electricite_61084_reparation,STE COLOMBE LA COMMANDERIE 27110,49.113001,0.931875,Sainte-Colombe-la-Commanderie,0.8050553246753245,0.6218708300395257,municipality,27524,,Sainte-Colombe-la-Commanderie,,27110,Sainte-Colombe-la-Commanderie,"27, Eure, Normandie",27524,,,,ok
1759,devaux_charles_bernard_145096_reparation,VINCA 66320,42.64286,2.518041,Vinça,0.9389736363636364,0.5204307177033493,municipality,66230,,Vinça,,66320,Vinça,"66, Pyrénées-Orientales, Occitanie",66230,,,,ok
1760,mme_siksik_valerie_141911_reparation_0950558796,BOISSET ET GAUJAC 30140,44.052831,4.019011,Boisset-et-Gaujac,0.9397881818181818,0.6574330498533724,municipality,30042,,Boisset-et-Gaujac,,30140,Boisset-et-Gaujac,"30, Gard, Occitanie",30042,,,,ok
1761,lanoir_nicolas_120338_reparation_0766520599,ANNECY 74370,45.938586,6.122228,Route d' Annecy 74370 Annecy,0.5906612440191387,0.570844880382775,street,74010_3126,,Route d' Annecy,Route d' Annecy,74370,Annecy,"74, Haute-Savoie, Auvergne-Rhône-Alpes",74010,74217,Pringy,,ok
1762,les_alliances_du_bonheur_209068_reparation_0145720922,PARIS 17 75017,48.880329,2.307184,Voie S/17 75017 Paris,0.6494045454545454,0.6224087445887446,street,75117_X527,,Voie S/17,Voie S/17,75017,Paris,"75, Paris, Île-de-France",75117,,,Paris 17e Arrondissement,ok
1763,mr_caron_joel_57355_reparation_0344397533,BETHISY ST PIERRE 60320,49.303585,2.796552,Béthisy-Saint-Pierre,0.7658966433566433,0.6142823966942148,municipality,60068,,Béthisy-Saint-Pierre,,60320,Béthisy-Saint-Pierre,"60, Oise, Hauts-de-France",60068,,,,ok
1764,laurent_bidart_171044_reparation,ESQUIULE 64400,43.189105,-0.705879,Esquiule,0.9326872727272727,0.59922329004329,municipality,64217,,Esquiule,,64400,Esquiule,"64, Pyrénées-Atlantiques, Nouvelle-Aquitaine",64217,,,,ok
1765,de_croisoeuil_chateaurenard_didier_210079_reparation,PARIS 07 75007,48.859204,2.310938,Voie B/7 75007 Paris,0.46611859504132225,0.46611859504132225,street,75107_uehwy7,,Voie B/7,Voie B/7,75007,Paris,"75, Paris, Île-de-France",75107,,,Paris 7e Arrondissement,ok
1766,cecilia_dufau_169820_reparation_0675001896,MESCHERS SUR GIRONDE 17132,45.570173,-0.954874,Meschers-sur-Gironde,0.9406881818181817,0.6812885858585859,municipality,17230,,Meschers-sur-Gironde,,17132,Meschers-sur-Gironde,"17, Charente-Maritime, Nouvelle-Aquitaine",17230,,,,ok
1767,restauration_de_meubles_anciens_177428_reparation,GRASSE 06130,43.65356,6.939341,Grasse,0.9531590909090909,0.4607209090909091,municipality,06069,,Grasse,,06130,Grasse,"06, Alpes-Maritimes, Provence-Alpes-Côte d'Azur",06069,,,,ok
1768,mr_beurel_pierre_164551_reparation_0546290337,LOIX 17111,46.222453,-1.433158,Loix,0.9341154545454545,0.4158290082644628,municipality,17207,,Loix,,17111,Loix,"17, Charente-Maritime, Nouvelle-Aquitaine",17207,,,,ok
1769,atelier_anais_deco_162487_reparation_0556416102,GAILLAN 33340,45.313823,-0.994595,Gaillan-en-Médoc,0.5497850649350648,0.459540606060606,municipality,33177,,Gaillan-en-Médoc,,33340,Gaillan-en-Médoc,"33, Gironde, Nouvelle-Aquitaine",33177,,,,ok
1770,l_occas_o_meubles_45950_sinoe_0243278706,ÉCOMMOY 72220,47.822672,0.274427,Écommoy,0.9425836363636363,0.5927063636363636,municipality,72124,,Écommoy,,72220,Écommoy,"72, Sarthe, Pays de la Loire",72124,,,,ok
1771,camaly_cyprien_146487_reparation,DURENQUE 12170,44.10893,2.618447,Durenque,0.9325754545454544,0.5664819008264462,municipality,12092,,Durenque,,12170,Durenque,"12, Aveyron, Occitanie",12092,,,,ok
1772,hollander_sibylle_209161_reparation_0139726391,CONFLANS STE HONORINE 78700,49.000025,2.099679,Conflans-Sainte-Honorine,0.8002648484848484,0.6405094013303769,municipality,78172,,Conflans-Sainte-Honorine,,78700,Conflans-Sainte-Honorine,"78, Yvelines, Île-de-France",78172,,,,ok
1773,pomie_chaudronnerie_materiel_agricole_143850_reparation,FLAVIN 12450,44.288174,2.605749,Flavin,0.9394145454545453,0.48801999999999995,municipality,12102,,Flavin,,12450,Flavin,"12, Aveyron, Occitanie",12102,,,,ok
1774,boldyreff_pascal_143786_reparation_0626437407,PALAVAS LES FLOTS 34250,43.532464,3.93631,Palavas-les-Flots,0.9434481818181817,0.6278505785123967,municipality,34192,,Palavas-les-Flots,,34250,Palavas-les-Flots,"34, Hérault, Occitanie",34192,,,,ok
1775,les_martins_122725_reparation_0615272243,LANTIGNIE 69430,46.152166,4.613943,Lantignié,0.9347790909090908,0.5882315019762846,municipality,69109,,Lantignié,,69430,Lantignié,"69, Rhône, Auvergne-Rhône-Alpes",69109,,,,ok
1776,sarl_spirit_of_moto_196370_reparation_0385209998,MACON 71000,46.323354,4.810857,Mâcon,0.9515799999999999,0.5340961722488037,municipality,71270,,Mâcon,,71000,Mâcon,"71, Saône-et-Loire, Bourgogne-Franche-Comté",71270,,,,ok
1777,huot_196670_reparation_0381841700,VILLERS ST MARTIN 25110,47.344838,6.40825,Villers-Saint-Martin,0.7539711888111887,0.5496514285714285,municipality,25626,,Villers-Saint-Martin,,25110,Villers-Saint-Martin,"25, Doubs, Bourgogne-Franche-Comté",25626,,,,ok
1778,flury_francois_134737_reparation,VIERZON 18100,47.224288,2.07905,Vierzon,0.9501363636363636,0.5582405194805194,municipality,18279,,Vierzon,,18100,Vierzon,"18, Cher, Centre-Val de Loire",18279,,,,ok
1779,repair_cafe_intercommunal_ocsigene_la_seguiniere_889_initiatives_locales,LA SÉGUINIÈRE 49280,47.07665,-0.961959,La Séguinière,0.9420354545454543,0.623661038961039,municipality,49332,,La Séguinière,,49280,La Séguinière,"49, Maine-et-Loire, Pays de la Loire",49332,,,,ok
1780,charrier_chantal_104166_reparation,ST MARS LA REORTHE 85590,46.862455,-0.931194,Saint-Mars-la-Réorthe,0.7671998316498316,0.6041894805194804,municipality,85242,,Saint-Mars-la-Réorthe,,85590,Saint-Mars-la-Réorthe,"85, Vendée, Pays de la Loire",85242,,,,ok
1781,le_blanc_laurence_213501_reparation_0630490850,PARIS 15 75015,48.849087,2.299553,Voie H/15 75015 Paris,0.5810605194805194,0.5800459740259739,street,75115_knq9n8,,Voie H/15,Voie H/15,75015,Paris,"75, Paris, Île-de-France",75115,,,Paris 15e Arrondissement,ok
1782,ulespace_de_barr_vestiboutique_46654_sinoe_0388610523,BARR 67140,48.405225,7.436282,Barr,0.9444545454545453,0.5517299999999999,municipality,67021,,Barr,,67140,Barr,"67, Bas-Rhin, Grand Est",67021,,,,ok
1783,bs_affutage_172842_reparation,MARSAC SUR L ISLE 24430,45.180487,0.647034,Marsac-sur-l'Isle,0.9407118181818181,0.6856267448680352,municipality,24256,,Marsac-sur-l'Isle,,24430,Marsac-sur-l'Isle,"24, Dordogne, Nouvelle-Aquitaine",24256,,,,ok
1784,eberle_joaillier_94005_reparation_0388320244,STRASBOURG 67000,48.579831,7.761454,Strasbourg,0.7473735294117646,0.5634204895104894,municipality,67482,,Strasbourg,,67100,Strasbourg,"67, Bas-Rhin, Grand Est",67482,,,,ok
1785,thieser_genevieve_204153_reparation_0685520776,SAINT-SÉBASTIEN-SUR-LOIRE 44230,47.199355,-1.502678,Saint-Sébastien-sur-Loire,0.9506363636363636,0.6975176532769555,municipality,44190,,Saint-Sébastien-sur-Loire,,44230,Saint-Sébastien-sur-Loire,"44, Loire-Atlantique, Pays de la Loire",44190,,,,ok
1786,fourrel_de_frettes_francois_160159_reparation_0553575558,POMPORT 24240,44.794245,0.413273,Pomport,0.9340590909090909,0.5568841558441557,municipality,24331,,Pomport,,24240,Pomport,"24, Dordogne, Nouvelle-Aquitaine",24331,,,,ok
1787,nadine_couture_66814_reparation_0241343772,AVRILLE 49240,47.502041,-0.596317,Avrillé,0.9477227272727271,0.4797804195804196,municipality,49015,,Avrillé,,49240,Avrillé,"49, Maine-et-Loire, Pays de la Loire",49015,,,,ok
1788,tv_music_services_168810_reparation_0610195250,NERAC 47600,44.134193,0.346004,Nérac,0.9442472727272727,0.5186452631578946,municipality,47195,,Nérac,,47600,Nérac,"47, Lot-et-Garonne, Nouvelle-Aquitaine",47195,,,,ok
1789,artebois_118008_reparation,MIRIBEL 01700,45.835286,4.94851,Miribel,0.9460545454545453,0.536795950413223,municipality,01249,,Miribel,,01700,Miribel,"01, Ain, Auvergne-Rhône-Alpes",01249,,,,ok
1790,msb_informatique_92843_reparation,LISIEUX 14100,49.145843,0.24235,Lisieux,0.9490581818181817,0.5597023376623376,municipality,14366,,Lisieux,,14100,Lisieux,"14, Calvados, Normandie",14366,,,,ok
1791,sarl_anne_willi_219620_reparation,PARIS 75006,48.859,2.347,Paris,0.8050761983471074,0.4784785950413223,municipality,75056,,Paris,,75001,Paris,"75, Paris, Île-de-France",75056,,,,ok
1792,edelweiss_handmade_objects_123179_reparation_0652226524,ST MARTIN D URIAGE 38410,45.15736,5.847211,Saint-Martin-d'Uriage,0.7749207407407407,0.5375939689578714,municipality,38422,,Saint-Martin-d'Uriage,,38410,Saint-Martin-d'Uriage,"38, Isère, Auvergne-Rhône-Alpes",38422,,,,ok
1793,polo_vincent_218409_reparation_0688706444,CHAMPAGNE SUR SEINE 77430,48.402337,2.800349,Champagne-sur-Seine,0.9439027272727271,0.6817166233766233,municipality,77079,,Champagne-sur-Seine,,77430,Champagne-sur-Seine,"77, Seine-et-Marne, Île-de-France",77079,,,,ok
1794,lucien_stephanie_111145_reparation_0788869205,LAVAL 53000,48.061435,-0.772562,Laval,0.9532436363636362,0.43516537190082644,municipality,53130,,Laval,,53000,Laval,"53, Mayenne, Pays de la Loire",53130,,,,ok
1795,arts_2000_10550_reparation,VILLEFRANCHE SUR SAONE 69400,45.985089,4.724382,Villefranche-sur-Saône,0.9517863636363635,0.7210670270270269,municipality,69264,,Villefranche-sur-Saône,,69400,Villefranche-sur-Saône,"69, Rhône, Auvergne-Rhône-Alpes",69264,,,,ok
1796,hel_couture_156932_reparation,NOYAL-SUR-VILAINE 35530,48.091316,-1.500826,Noyal-sur-Vilaine,0.9437409090909089,0.7589229870129869,municipality,35207,,Noyal-sur-Vilaine,,35530,Noyal-sur-Vilaine,"35, Ille-et-Vilaine, Bretagne",35207,,,,ok
1797,nath_a_des_millions_d_idees_178209_reparation_0695820644,SAUSSET LES PINS 13960,43.341798,5.113519,Sausset-les-Pins,0.9446990909090909,0.6353490909090909,municipality,13104,,Sausset-les-Pins,,13960,Sausset-les-Pins,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13104,,,,ok
1798,gebetex_tri_normandie_60863_reparation,VERNON 27200,49.089623,1.494472,Vernon,0.9499527272727272,0.5440127272727272,municipality,27681,,Vernon,,27200,Vernon,"27, Eure, Normandie",27681,,,,ok
1799,pacaud_alain_12003_reparation_0473683198,BILLOM 63160,45.727659,3.328811,Billom,0.9426190909090908,0.5381054545454546,municipality,63040,,Billom,,63160,Billom,"63, Puy-de-Dôme, Auvergne-Rhône-Alpes",63040,,,,ok
