,identifiant_unique,adresse_complement,adresse,postcode,city,adresse_code_postal_ville,completed_address,latitude,longitude,result_label,result_score,result_score_next,result_type,result_id,result_housenumber,result_name,result_street,result_postcode,result_city,result_context,result_citycode,result_oldcitycode,result_oldcity,result_district,result_status
797,odoul_romain_175503_reparation,,3 IMPASSE CITE HUGON,33150,CENON,3 IMPASSE CITE HUGON 33150 CENON, 3 IMPASSE CITE HUGON 33150 CENON,44.849274,-0.534945,3 Cité Hugon 33150 Cenon,0.7261768035190616,,housenumber,33119_a017_00003,3,3 Cité Hugon,Cité Hugon,33150,Cenon,"33, Gironde, Nouvelle-Aquitaine",33119,,,,ok
798,tipi_dindien_157145_reparation_0672795883,,8 RUE DE PEN AR STEIR,29000,QUIMPER,8 RUE DE PEN AR STEIR 29000 QUIMPER, 8 RUE DE PEN AR STEIR 29000 QUIMPER,47.999732,-4.105661,8 Rue de Pen Ar Steir 29000 Quimper,0.9699718181818181,0.7407777827050998,housenumber,29232_4880_00008,8,8 Rue de Pen Ar Steir,Rue de Pen Ar Steir,29000,Quimper,"29, Finistère, Bretagne",29232,,,,ok
799,koylum_211477_reparation,,31 R LOUIS ROLLAND,92120,MONTROUGE,31 R LOUIS ROLLAND 92120 MONTROUGE, 31 R LOUIS ROLLAND 92120 MONTROUGE,48.816742,2.321015,31 Rue Louis Rolland 92120 Montrouge,0.8709780808080807,0.5431608123791102,housenumber,92049_5170_00031,31,31 Rue Louis Rolland,Rue Louis Rolland,92120,Montrouge,"92, Hauts-de-Seine, Île-de-France",92049,,,,ok
800,mrmenager_2559_reparation_0659550816,,7 ZA LES EPINES BENITES,26210,SAINT-SORLIN-EN-VALLOIRE,7 ZA LES EPINES BENITES 26210 SAINT-SORLIN-EN-VALLOIRE, 7 ZA LES EPINES BENITES 26210 SAINT-SORLIN-EN-VALLOIRE,45.293078,4.942741,Route des Iles 26210 Saint-Sorlin-en-Valloire,0.5739199403874813,0.5708283284457478,street,26330_0079,,Route des Iles,Route des Iles,26210,Saint-Sorlin-en-Valloire,"26, Drôme, Auvergne-Rhône-Alpes",26330,,,,ok
801,guyon_francois_196168_reparation_0381467491,,3 RUE DE COURCELLES,25300,DOMMARTIN,3 RUE DE COURCELLES 25300 DOMMARTIN, 3 RUE DE COURCELLES 25300 DOMMARTIN,46.92503,6.306314,3 Rue de Courcelles 25300 Dommartin,0.9489336363636364,,housenumber,25201_0015_00003,3,3 Rue de Courcelles,Rue de Courcelles,25300,Dommartin,"25, Doubs, Bourgogne-Franche-Comté",25201,,,,ok
802,nataf_vanessa_213656_reparation_0175396771,,22 RUE DU GENERAL DE GAULLE,95640,MARINES,22 RUE DU GENERAL DE GAULLE 95640 MARINES, 22 RUE DU GENERAL DE GAULLE 95640 MARINES,49.14456,1.979139,22 Rue du Général de Gaulle 95640 Marines,0.9597990909090909,,housenumber,95370_0400_00022,22,22 Rue du Général de Gaulle,Rue du Général de Gaulle,95640,Marines,"95, Val-d'Oise, Île-de-France",95370,,,,ok
803,baudour_dorian_148469_reparation_0630749790,,13 RUE ALAIN COLAS,34400,SAINT-JUST,13 RUE ALAIN COLAS 34400 SAINT-JUST, 13 RUE ALAIN COLAS 34400 SAINT-JUST,43.658704,4.118503,13 Rue Alain Colas 34400 Saint-Just,0.950900909090909,,housenumber,34272_0083_00013,13,13 Rue Alain Colas,Rue Alain Colas,34400,Saint-Just,"34, Hérault, Occitanie",34272,,,,ok
804,mme_bourgogne_patricia_33241_reparation_0604172517,,QUARTIER DU CHATEAU,84220,LIOUX,QUARTIER DU CHATEAU 84220 LIOUX, QUARTIER DU CHATEAU 84220 LIOUX,43.997093,5.340384,Château de Javon 84220 Lioux,0.47850545454545457,0.451767486631016,locality,84066_B014,,Château de Javon,,84220,Lioux,"84, Vaucluse, Provence-Alpes-Côte d'Azur",84066,,,,ok
805,gemmes__et_alors___177195_reparation,PUTANGES PONT ECREPIN,LE BAS BUISSON,61210,PUTANGES-LE-LAC,LE BAS BUISSON 61210 PUTANGES-LE-LAC,PUTANGES PONT ECREPIN LE BAS BUISSON 61210 PUTANGES-LE-LAC,48.770423,-0.242291,Rue du Buisson 61210 Putanges-le-Lac,0.4838026979472141,,street,61339_0146,,Rue du Buisson,Rue du Buisson,61210,Putanges-le-Lac,"61, Orne, Normandie",61339,61339,Putanges-Pont-Écrepin,,ok
806,paupcorn_194911_reparation_0671349513,,318 RUE DU BLANC SEAU,59200,TOURCOING,318 RUE DU BLANC SEAU 59200 TOURCOING, 318 RUE DU BLANC SEAU 59200 TOURCOING,50.701698,3.153234,318 Rue du Blanc Seau 59200 Tourcoing,0.9834627272727272,0.7152354545454545,housenumber,59599_0730_00318,318,318 Rue du Blanc Seau,Rue du Blanc Seau,59200,Tourcoing,"59, Nord, Hauts-de-France",59599,,,,ok
807,pinaud_christophe_142758_reparation_0466605164,,20 RUE TERRE DE ROY,34740,VENDARGUES,20 RUE TERRE DE ROY 34740 VENDARGUES, 20 RUE TERRE DE ROY 34740 VENDARGUES,43.655034,3.951891,20 Rue Terre du Roy 34740 Vendargues,0.8587899017199017,0.4473427272727272,housenumber,34327_0084_00020,20,20 Rue Terre du Roy,Rue Terre du Roy,34740,Vendargues,"34, Hérault, Occitanie",34327,,,,ok
808,gp_depannage_67020_reparation_0243280947,,85-87 AVENUE DE LA LIBERATION,72100,LE MANS,85-87 AVENUE DE LA LIBERATION 72100 LE MANS, 85-87 AVENUE DE LA LIBERATION 72100 LE MANS,48.00474,0.18777,87 avenue de la Libération 72000 Le Mans,0.8379064462809916,0.7355593939393938,housenumber,72181_3165_00087,87,87 avenue de la Libération,avenue de la Libération,72000,Le Mans,"72, Sarthe, Pays de la Loire",72181,,,,ok
809,laty_machines_agricoles_13531_reparation,,ROUTE NATIONALE 7,13750,PLAN-D'ORGON,ROUTE NATIONALE 7 13750 PLAN-D'ORGON, ROUTE NATIONALE 7 13750 PLAN-D'ORGON,43.814155,4.98449,Route Nationale 7 13750 Plan-d'Orgon,0.9462681818181816,,street,13076_0091,,Route Nationale 7,Route Nationale 7,13750,Plan-d'Orgon,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13076,,,,ok
810,bonardi_graziella_222683_reparation_0476009707,,34 RUE HENRI REVOY,38400,SAINT-MARTIN-D'HÈRES,34 RUE HENRI REVOY 38400 SAINT-MARTIN-D'HÈRES, 34 RUE HENRI REVOY 38400 SAINT-MARTIN-D'HÈRES,45.181838,5.750635,34 Rue Henri Revoy 38400 Saint-Martin-d'Hères,0.9679463636363635,,housenumber,38421_0410_00034,34,34 Rue Henri Revoy,Rue Henri Revoy,38400,Saint-Martin-d'Hères,"38, Isère, Auvergne-Rhône-Alpes",38421,,,,ok
811,le_relais_81_mazamet_18424_sinoe_0563989628,,"18 Bis, Rue Galibert Pons",81200,MAZAMET,"18 Bis, Rue Galibert Pons 81200 MAZAMET"," 18 Bis, Rue Galibert Pons 81200 MAZAMET",43.497923,2.37902,18bis Rue Galibert Pons 81200 Mazamet,0.8896323923444975,0.5696689256198347,housenumber,81163_1160_00018_bis,18bis,18bis Rue Galibert Pons,Rue Galibert Pons,81200,Mazamet,"81, Tarn, Occitanie",81163,,,,ok
812,m_miotti_jeanmarc_147241_reparation_0637635888,,1390 RUE DES VIGNERONS,30560,SAINT-HILAIRE-DE-BRETHMAS,1390 RUE DES VIGNERONS 30560 SAINT-HILAIRE-DE-BRETHMAS, 1390 RUE DES VIGNERONS 30560 SAINT-HILAIRE-DE-BRETHMAS,44.091893,4.125629,1390 Rue des Vignerons 30560 Saint-Hilaire-de-Brethmas,0.9632745454545453,,housenumber,30259_1590_01390,1390,1390 Rue des Vignerons,Rue des Vignerons,30560,Saint-Hilaire-de-Brethmas,"30, Gard, Occitanie",30259,,,,ok
813,maison_kock_210792_reparation_0609254961,JEAN DE LA FONTAINE LOT 10,RUE PABLO NERUDA,78340,LES CLAYES-SOUS-BOIS,RUE PABLO NERUDA 78340 LES CLAYES-SOUS-BOIS,JEAN DE LA FONTAINE LOT 10 RUE PABLO NERUDA 78340 LES CLAYES-SOUS-BOIS,48.824045,1.973355,10 Rue Pablo Neruda 78340 Les Clayes-sous-Bois,0.6395853754940711,,housenumber,78165_0498_00010,10,10 Rue Pablo Neruda,Rue Pablo Neruda,78340,Les Clayes-sous-Bois,"78, Yvelines, Île-de-France",78165,,,,ok
814,isense_17383_reparation_0676463377,,11 AVENUE SAINT ROCH RES LE CAP VAUBAN,6600,ANTIBES,11 AVENUE SAINT ROCH RES LE CAP VAUBAN 6600 ANTIBES, 11 AVENUE SAINT ROCH RES LE CAP VAUBAN 6600 ANTIBES,43.58368,7.122558,11 Avenue Saint Roch 06600 Antibes,0.5999662237762238,0.4578266037735849,housenumber,06004_3250_00011,11,11 Avenue Saint Roch,Avenue Saint Roch,06600,Antibes,"06, Alpes-Maritimes, Provence-Alpes-Côte d'Azur",06004,,,,ok
815,latelier_de_tata_zinzin_drupal_m1399_0749500296,,Rue Des Preux,55840,THIERVILLE-SUR-MEUSE,Rue Des Preux 55840 THIERVILLE-SUR-MEUSE, Rue Des Preux 55840 THIERVILLE-SUR-MEUSE,49.162542,5.365126,Rue des Preux 55840 Thierville-sur-Meuse,0.955721818181818,,street,55505_0190,,Rue des Preux,Rue des Preux,55840,Thierville-sur-Meuse,"55, Meuse, Grand Est",55505,,,,ok
816,msc_chatenet_174382_reparation_0663557166,,30 RUE FRANZ LISZT,33320,LE TAILLAN-MÉDOC,30 RUE FRANZ LISZT 33320 LE TAILLAN-MÉDOC, 30 RUE FRANZ LISZT 33320 LE TAILLAN-MÉDOC,44.899277,-0.669712,30 Rue Franz Liszt 33320 Le Taillan-Médoc,0.963551818181818,0.7121458498023714,housenumber,33519_0350_00030,30,30 Rue Franz Liszt,Rue Franz Liszt,33320,Le Taillan-Médoc,"33, Gironde, Nouvelle-Aquitaine",33519,,,,ok
817,dix_heure_dix_59193_sinoe_0147507833,,35 Rue Anatole France,92370,CHAVILLE,35 Rue Anatole France 92370 CHAVILLE, 35 Rue Anatole France 92370 CHAVILLE,48.803457,2.188427,35 Rue Anatole France 92370 Chaville,0.9671918181818181,,housenumber,92022_0090_00035,35,35 Rue Anatole France,Rue Anatole France,92370,Chaville,"92, Hauts-de-Seine, Île-de-France",92022,,,,ok
818,verry_fabienne_211157_reparation_0620303552,,14 RUE LANTIEZ,75017,PARIS,14 RUE LANTIEZ 75017 PARIS, 14 RUE LANTIEZ 75017 PARIS,48.894268,2.323362,14 Rue Lantiez 75017 Paris,0.9776454545454545,0.6335530303030302,housenumber,75117_5329_00014,14,14 Rue Lantiez,Rue Lantiez,75017,Paris,"75, Paris, Île-de-France",75117,,,Paris 17e Arrondissement,ok
819,guilde_des_orfevres_bijouterie_castellani_16928_reparation_0493571885,,1 AVENUE FELIX FAURE,6500,MENTON,1 AVENUE FELIX FAURE 6500 MENTON, 1 AVENUE FELIX FAURE 6500 MENTON,43.773344,7.499183,1 Avenue Félix Faure 06500 Menton,0.8850662809917355,,housenumber,06083_0490_00001,1,1 Avenue Félix Faure,Avenue Félix Faure,06500,Menton,"06, Alpes-Maritimes, Provence-Alpes-Côte d'Azur",06083,,,,ok
820,repair_cafe_marcay_1719_initiatives_locales,12 place de l'église,Salle de la mairie,86370,MARÇAY,Salle de la mairie 86370 MARÇAY,12 place de l'église Salle de la mairie 86370 MARÇAY,46.462848,0.23025,12 Place de l’Eglise 86370 Marçay,0.606469982174688,0.4199778468899521,housenumber,86145_0031_00012,12,12 Place de l’Eglise,Place de l’Eglise,86370,Marçay,"86, Vienne, Nouvelle-Aquitaine",86145,,,,ok
821,aromabois_109250_reparation_0667248925,,610 RTE DE LA MER,6410,BIOT,610 RTE DE LA MER 6410 BIOT, 610 RTE DE LA MER 6410 BIOT,43.624296,7.103742,610 Route de la Mer 06410 Biot,0.7625068621700879,0.2976142245989305,housenumber,06018_0450_00610,610,610 Route de la Mer,Route de la Mer,06410,Biot,"06, Alpes-Maritimes, Provence-Alpes-Côte d'Azur",06018,,,,ok
822,legno_prouvencau_222523_reparation_0674781091,,49 RUE BARTHELEMY,13001,MARSEILLE 1ER ARRONDISSEMENT,49 RUE BARTHELEMY 13001 MARSEILLE 1ER ARRONDISSEMENT, 49 RUE BARTHELEMY 13001 MARSEILLE 1ER ARRONDISSEMENT,43.296819,5.386513,49 Rue barthelemy 13001 Marseille,0.6309018003565061,,housenumber,13201_0793_00049,49,49 Rue barthelemy,Rue barthelemy,13001,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13201,,,Marseille 1er Arrondissement,ok
823,mme_ricou_cozette_gisele_58053_reparation_0344295397,,44 RUE LOUIS BLANC,60160,MONTATAIRE,44 RUE LOUIS BLANC 60160 MONTATAIRE, 44 RUE LOUIS BLANC 60160 MONTATAIRE,49.257145,2.451036,44 Rue Louis Blanc 60160 Montataire,0.9701645454545453,0.7986840669856459,housenumber,60414_0470_00044,44,44 Rue Louis Blanc,Rue Louis Blanc,60160,Montataire,"60, Oise, Hauts-de-France",60414,,,,ok
824,jfc_maintenance_203799_reparation_0666000607,,1 RUE DE LA GRILLE,89740,ARTHONNAY,1 RUE DE LA GRILLE 89740 ARTHONNAY, 1 RUE DE LA GRILLE 89740 ARTHONNAY,47.932612,4.228279,1 Ruelle de la Grille 89740 Arthonnay,0.8593787878787877,,housenumber,89019_0145_00001,1,1 Ruelle de la Grille,Ruelle de la Grille,89740,Arthonnay,"89, Yonne, Bourgogne-Franche-Comté",89019,,,,ok
825,crea_bois_157641_reparation,,6 RUE DE LA FONTAINE CADIO,22960,PLÉDRAN,6 RUE DE LA FONTAINE CADIO 22960 PLÉDRAN, 6 RUE DE LA FONTAINE CADIO 22960 PLÉDRAN,48.462436,-2.738139,Rue de la Fontaine Cadio 22960 Plédran,0.9096663170163168,0.7394943356643356,street,22176_0078,,Rue de la Fontaine Cadio,Rue de la Fontaine Cadio,22960,Plédran,"22, Côtes-d'Armor, Bretagne",22176,,,,ok
826,temane_et_fils_219463_reparation_0143490583,,84 RUE DE BELLEVILLE,75020,PARIS,84 RUE DE BELLEVILLE 75020 PARIS, 84 RUE DE BELLEVILLE 75020 PARIS,48.873618,2.384666,84 Rue de Belleville 75020 Paris,0.98238,0.6682214412416851,housenumber,75120_0833_00084,84,84 Rue de Belleville,Rue de Belleville,75020,Paris,"75, Paris, Île-de-France",75120,,,Paris 20e Arrondissement,ok
827,allo_depannage_multiservices_34706_reparation_0633084222,LE BOURG,6 IMPASSE DE LA CASCADE,63440,SAINT-GAL-SUR-SIOULE,6 IMPASSE DE LA CASCADE 63440 SAINT-GAL-SUR-SIOULE,LE BOURG 6 IMPASSE DE LA CASCADE 63440 SAINT-GAL-SUR-SIOULE,46.112134,3.007823,6 Impasse de la Cascade 63440 Saint-Gal-sur-Sioule,0.7921687147335422,,housenumber,63344_0020_00006,6,6 Impasse de la Cascade,Impasse de la Cascade,63440,Saint-Gal-sur-Sioule,"63, Puy-de-Dôme, Auvergne-Rhône-Alpes",63344,,,,ok
828,m_fourmeau_patrick_100578_reparation,,1 RUE DU STADE,62930,WIMEREUX,1 RUE DU STADE 62930 WIMEREUX, 1 RUE DU STADE 62930 WIMEREUX,50.773128,1.611615,1 Rue du Stade 62930 Wimereux,0.9555309090909089,,housenumber,62893_0790_00001,1,1 Rue du Stade,Rue du Stade,62930,Wimereux,"62, Pas-de-Calais, Hauts-de-France",62893,,,,ok
829,paysages_urbains_180052_reparation,,185 CHEMIN DE L'ORATOIRE DE BOUC,13120,GARDANNE,185 CHEMIN DE L'ORATOIRE DE BOUC 13120 GARDANNE, 185 CHEMIN DE L'ORATOIRE DE BOUC 13120 GARDANNE,43.445201,5.455405,185 Chemin de l’Oratoire de Bouc 13120 Gardanne,0.9658554545454544,0.6609984391080617,housenumber,13041_0855_00185,185,185 Chemin de l’Oratoire de Bouc,Chemin de l’Oratoire de Bouc,13120,Gardanne,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13041,,,,ok
830,zenouda_jean_marc_217575_reparation,,34 RUE PERTHUIS,92140,CLAMART,34 RUE PERTHUIS 92140 CLAMART, 34 RUE PERTHUIS 92140 CLAMART,48.809915,2.264721,34 Rue Perthuis 92140 Clamart,0.974160909090909,0.6568296969696968,housenumber,92023_7165_00034,34,34 Rue Perthuis,Rue Perthuis,92140,Clamart,"92, Hauts-de-Seine, Île-de-France",92023,,,,ok
831,ou_siege_la_fantaisie_94087_reparation_0388748799,,18 RUE DU FAISAN,67860,RHINAU,18 RUE DU FAISAN 67860 RHINAU, 18 RUE DU FAISAN 67860 RHINAU,48.317798,7.711015,18 Rue du Faisan 67860 Rhinau,0.9533163636363636,,housenumber,67397_0230_00018,18,18 Rue du Faisan,Rue du Faisan,67860,Rhinau,"67, Bas-Rhin, Grand Est",67397,,,,ok
832,janrys_208292_reparation_0143431196,,4 RUE FABRE D'EGLANTINE,75012,PARIS,4 RUE FABRE D'EGLANTINE 75012 PARIS, 4 RUE FABRE D'EGLANTINE 75012 PARIS,48.846003,2.395649,4 Rue Fabre d'Eglantine 75012 Paris,0.9727781818181817,,housenumber,75112_3479_00004,4,4 Rue Fabre d'Eglantine,Rue Fabre d'Eglantine,75012,Paris,"75, Paris, Île-de-France",75112,,,Paris 12e Arrondissement,ok
833,hautefeuille_nathalie_99714_reparation_0609032057,RESIDENCE AVEL MOR N 10,IMPASSE DES PETRELS ALLEE DES GOELANDS,44420,LA TURBALLE,IMPASSE DES PETRELS ALLEE DES GOELANDS 44420 LA TURBALLE,RESIDENCE AVEL MOR N 10 IMPASSE DES PETRELS ALLEE DES GOELANDS 44420 LA TURBALLE,47.358316,-2.518928,10 Impasse des Pétrels 44420 La Turballe,0.49407171461449945,0.4857151438434983,housenumber,44211_0790_00010,10,10 Impasse des Pétrels,Impasse des Pétrels,44420,La Turballe,"44, Loire-Atlantique, Pays de la Loire",44211,,,,ok
834,latelier_dherve_s_216894_reparation,,34 RUE DE MIROMESNIL,75008,PARIS,34 RUE DE MIROMESNIL 75008 PARIS, 34 RUE DE MIROMESNIL 75008 PARIS,48.87359,2.315999,34 Rue de Miromesnil 75008 Paris,0.9731454545454544,,housenumber,75108_6387_00034,34,34 Rue de Miromesnil,Rue de Miromesnil,75008,Paris,"75, Paris, Île-de-France",75108,,,Paris 8e Arrondissement,ok
835,mme_ravailler_martine_123470_reparation_0383728809,,27 AVENUE DE VIRECOURT,54290,BAYON,27 AVENUE DE VIRECOURT 54290 BAYON, 27 AVENUE DE VIRECOURT 54290 BAYON,48.468616,6.317088,27 Avenue de Virecourt 54290 Bayon,0.95655,0.8132592513368984,housenumber,54054_0600_00027,27,27 Avenue de Virecourt,Avenue de Virecourt,54290,Bayon,"54, Meurthe-et-Moselle, Grand Est",54054,,,,ok
836,zalegh_boudjemaa_209909_reparation_0147817351,,7 R MARCELIN BERTHELOT,92700,COLOMBES,7 R MARCELIN BERTHELOT 92700 COLOMBES, 7 R MARCELIN BERTHELOT 92700 COLOMBES,48.928045,2.255578,7 Rue Marcelin Berthelot 92700 Colombes,0.8813035431235431,,housenumber,92025_6150_00007,7,7 Rue Marcelin Berthelot,Rue Marcelin Berthelot,92700,Colombes,"92, Hauts-de-Seine, Île-de-France",92025,,,,ok
837,oizel_olivier_33699_reparation_0986081537,,167  ROUTE DE MARCENAT,3110,SAINT-RÉMY-EN-ROLLAT,167  ROUTE DE MARCENAT 3110 SAINT-RÉMY-EN-ROLLAT, 167  ROUTE DE MARCENAT 3110 SAINT-RÉMY-EN-ROLLAT,46.20088,3.40582,167 Rue de Marcenat 03110 Saint-Rémy-en-Rollat,0.7976681818181818,0.7674716600790513,housenumber,03258_0148_00167,167,167 Rue de Marcenat,Rue de Marcenat,03110,Saint-Rémy-en-Rollat,"03, Allier, Auvergne-Rhône-Alpes",03258,,,,ok
838,bari_caftan_213018_reparation_0614981704,,156 RUE EDOUARD VAILLANT,95870,BEZONS,156 RUE EDOUARD VAILLANT 95870 BEZONS, 156 RUE EDOUARD VAILLANT 95870 BEZONS,48.923819,2.208124,156 Rue Edouard Vaillant 95870 Bezons,0.9746018181818181,0.7009424675324675,housenumber,95063_0610_00156,156,156 Rue Edouard Vaillant,Rue Edouard Vaillant,95870,Bezons,"95, Val-d'Oise, Île-de-France",95063,,,,ok
839,compozen_171339_reparation_0662542387,,18 RUE DES MOUTIERS,17300,ROCHEFORT,18 RUE DES MOUTIERS 17300 ROCHEFORT, 18 RUE DES MOUTIERS 17300 ROCHEFORT,45.959037,-0.970259,18 Rue des Moutiers 17300 Rochefort,0.9694545454545453,,housenumber,17299_1309_00018,18,18 Rue des Moutiers,Rue des Moutiers,17300,Rochefort,"17, Charente-Maritime, Nouvelle-Aquitaine",17299,,,,ok
840,cash_express_saint_avold_61168_sinoe_0387044444,,30 Rue de la Piscine,57500,SAINT-AVOLD,30 Rue de la Piscine 57500 SAINT-AVOLD, 30 Rue de la Piscine 57500 SAINT-AVOLD,49.106912,6.69966,30 Rue de la Piscine 57500 Saint-Avold,0.9633181818181817,,housenumber,57606_1435_00030,30,30 Rue de la Piscine,Rue de la Piscine,57500,Saint-Avold,"57, Moselle, Grand Est",57606,,,,ok
841,alu_glass_191838_reparation_0555082028,,ROUTE DE PERIGUEUX,87500,SAINT-YRIEIX-LA-PERCHE,ROUTE DE PERIGUEUX 87500 SAINT-YRIEIX-LA-PERCHE, ROUTE DE PERIGUEUX 87500 SAINT-YRIEIX-LA-PERCHE,45.489457,1.194131,Route de Périgueux 87500 Saint-Yrieix-la-Perche,0.9612927272727273,0.801984010695187,street,87187_2171,,Route de Périgueux,Route de Périgueux,87500,Saint-Yrieix-la-Perche,"87, Haute-Vienne, Nouvelle-Aquitaine",87187,,,,ok
842,atelier_jh_sellerie_174978_reparation_0623685492,,199 RUE D AMANIOU,40150,ANGRESSE,199 RUE D AMANIOU 40150 ANGRESSE, 199 RUE D AMANIOU 40150 ANGRESSE,43.656939,-1.369399,199 Rue d'Amaniou 40150 Angresse,0.9537027272727271,,housenumber,40004_0115_00199,199,199 Rue d'Amaniou,Rue d'Amaniou,40150,Angresse,"40, Landes, Nouvelle-Aquitaine",40004,,,,ok
843,atfbat_167964_reparation,,13 ALLEE DE CAZAUX,33470,GUJAN-MESTRAS,13 ALLEE DE CAZAUX 33470 GUJAN-MESTRAS, 13 ALLEE DE CAZAUX 33470 GUJAN-MESTRAS,44.630692,-1.076371,13 Allée de Cazaux 33470 Gujan-Mestras,0.9721754545454545,0.6880967441860464,housenumber,33199_0135_00013,13,13 Allée de Cazaux,Allée de Cazaux,33470,Gujan-Mestras,"33, Gironde, Nouvelle-Aquitaine",33199,,,,ok
844,jeanyves_briant_creation_111323_reparation_0472024421,,1 IMPASSE DES CORNOUILLIERS,38280,VILLETTE-D'ANTHON,1 IMPASSE DES CORNOUILLIERS 38280 VILLETTE-D'ANTHON, 1 IMPASSE DES CORNOUILLIERS 38280 VILLETTE-D'ANTHON,45.799232,5.126007,1 Impasse des Cornouillers 38280 Villette-d'Anthon,0.8999677005347593,0.7370011447811448,housenumber,38557_0019_00001,1,1 Impasse des Cornouillers,Impasse des Cornouillers,38280,Villette-d'Anthon,"38, Isère, Auvergne-Rhône-Alpes",38557,,,,ok
845,clemence_et_antonin_la_livraison_des_ptits_chefs_168683_reparation,ZONE REPUBLIQUE 1,5 RUE DU CHANT DES OISEAUX,86000,POITIERS,5 RUE DU CHANT DES OISEAUX 86000 POITIERS,ZONE REPUBLIQUE 1 5 RUE DU CHANT DES OISEAUX 86000 POITIERS,46.61425,0.341365,5 Rue du Chant des Oiseaux 86000 Poitiers,0.68327197492163,,housenumber,86194_0867_00005,5,5 Rue du Chant des Oiseaux,Rue du Chant des Oiseaux,86000,Poitiers,"86, Vienne, Nouvelle-Aquitaine",86194,,,,ok
846,pavese_delphine_168389_reparation_0650910861,,51 RUE DE LA CROIX ROUGE,86000,POITIERS,51 RUE DE LA CROIX ROUGE 86000 POITIERS, 51 RUE DE LA CROIX ROUGE 86000 POITIERS,46.582202,0.354015,51 Rue de la Croix Rouge 86000 Poitiers,0.9749263636363635,0.5052681076066791,housenumber,86194_1169_00051,51,51 Rue de la Croix Rouge,Rue de la Croix Rouge,86000,Poitiers,"86, Vienne, Nouvelle-Aquitaine",86194,,,,ok
847,mme_poulnot_jocelyne_177414_reparation_0686671268,,914 AVENUE DU BRUSC,83140,SIX-FOURS-LES-PLAGES,914 AVENUE DU BRUSC 83140 SIX-FOURS-LES-PLAGES, 914 AVENUE DU BRUSC 83140 SIX-FOURS-LES-PLAGES,43.090412,5.821076,914 Avenue du Brusc 83140 Six-Fours-les-Plages,0.9747699999999999,,housenumber,83129_0255_00914,914,914 Avenue du Brusc,Avenue du Brusc,83140,Six-Fours-les-Plages,"83, Var, Provence-Alpes-Côte d'Azur",83129,,,,ok
848,dfc_145594_reparation_0499917249,,1 RUE DE LA SYRAH,34800,CLERMONT-L'HÉRAULT,1 RUE DE LA SYRAH 34800 CLERMONT-L'HÉRAULT, 1 RUE DE LA SYRAH 34800 CLERMONT-L'HÉRAULT,43.618921,3.449759,1 Rue de la Syrah 34800 Clermont-l'Hérault,0.9581509090909089,,housenumber,34079_1161_00001,1,1 Rue de la Syrah,Rue de la Syrah,34800,Clermont-l'Hérault,"34, Hérault, Occitanie",34079,,,,ok
849,sound_and_custom_pc_194154_reparation_0646441169,,36 RUE DE CHERISY,62156,VIS-EN-ARTOIS,36 RUE DE CHERISY 62156 VIS-EN-ARTOIS, 36 RUE DE CHERISY 62156 VIS-EN-ARTOIS,50.245009,2.939683,36 Rue de Chérisy 62156 Vis-en-Artois,0.9528281818181817,,housenumber,62864_0120_00036,36,36 Rue de Chérisy,Rue de Chérisy,62156,Vis-en-Artois,"62, Pas-de-Calais, Hauts-de-France",62864,,,,ok
850,wheelove_bike_217516_reparation,,12 BD POISSONNIERE,75009,PARIS,12 BD POISSONNIERE 75009 PARIS, 12 BD POISSONNIERE 75009 PARIS,48.871055,2.346771,12 Boulevard Poissonnière 75009 Paris,0.7458679606879607,0.5613504958677685,housenumber,75109_7560_00012,12,12 Boulevard Poissonnière,Boulevard Poissonnière,75009,Paris,"75, Paris, Île-de-France",75109,,,Paris 9e Arrondissement,ok
851,mila_dege_182100_reparation_0683828219,,20 AVENUE MARECHAL LYAUTEY,83400,HYÈRES,20 AVENUE MARECHAL LYAUTEY 83400 HYÈRES, 20 AVENUE MARECHAL LYAUTEY 83400 HYÈRES,43.119094,6.13071,20 Avenue Maréchal Lyautey 83400 Hyères,0.9665581818181819,,housenumber,83069_1520_00020,20,20 Avenue Maréchal Lyautey,Avenue Maréchal Lyautey,83400,Hyères,"83, Var, Provence-Alpes-Côte d'Azur",83069,,,,ok
852,ferrer_bernard_164541_reparation_0556886410,,9A CHE DE BIOT,33640,ARBANATS,9A CHE DE BIOT 33640 ARBANATS, 9A CHE DE BIOT 33640 ARBANATS,44.676508,-0.398814,Chemin de Biot 33640 Arbanats,0.7249336363636363,0.6185264935064935,street,33007_0032,,Chemin de Biot,Chemin de Biot,33640,Arbanats,"33, Gironde, Nouvelle-Aquitaine",33007,,,,ok
853,merlin_sports_2631_reparation_0479203483,,26 ROUTE DES BARRAGES,73500,AUSSOIS,26 ROUTE DES BARRAGES 73500 AUSSOIS, 26 ROUTE DES BARRAGES 73500 AUSSOIS,45.23238,6.741403,26 Route des barrages 73500 Aussois,0.9472327272727273,0.715420909090909,housenumber,73023_0003_00026,26,26 Route des barrages,Route des barrages,73500,Aussois,"73, Savoie, Auvergne-Rhône-Alpes",73023,,,,ok
